,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,season,PTS_FB,PTS_PAINT,PFD,BLKA,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
37,203992,Bogdan Bogdanovic,1610612758,SAC,27.0,43,19,24,0.442,28.2,105.2,106.3,106.3,108.6,109.9,109.9,-3.4,-3.6,-3.6,0.183,1.74,17.5,0.012,0.1,0.055,10.1,10.0,0.536,0.553,0.226,0.232,98.96,97.93,81.6,97.93,0.097,2475,225,524,5.2,12.2,0.429,218,193,363,269,121,312,290,290,300,340,340,323,332,332,120,181,176,434,348,383,235,230,189,227,100,101,455,484,484,194,100,93,92,85,291,5,"203992,1610612758",2019-20,2.5,6.1,3.6,1.0,0.416,0.584,0.365,0.123,0.542,0.1,0.094,0.115,0.242,0.301,0.699,0.83,0.17,0.564,0.436
38,202711,Bojan Bogdanovic,1610612762,UTA,30.0,53,36,17,0.679,33.3,113.4,114.8,114.8,105.8,106.6,106.6,7.6,8.1,8.1,0.098,0.83,9.7,0.018,0.1,0.061,11.7,11.7,0.559,0.611,0.255,0.261,100.76,99.77,83.14,99.77,0.109,3671,367,808,6.9,15.2,0.454,53,27,256,96,37,45,31,31,198,206,206,74,69,69,284,411,415,366,353,349,350,350,122,80,52,54,358,417,417,137,32,29,48,39,208,5,"202711,1610612762",2019-20,3.7,9.9,4.6,1.8,0.507,0.493,0.356,0.029,0.456,0.121,0.188,0.166,0.327,0.515,0.485,0.864,0.136,0.676,0.324
39,202954,Brad Wanamaker,1610612738,BOS,30.0,53,38,15,0.717,18.9,108.1,108.2,108.2,102.8,102.5,102.5,5.3,5.7,5.7,0.2,2.45,27.4,0.013,0.083,0.049,11.2,11.3,0.482,0.557,0.158,0.161,101.13,101.19,84.32,101.19,0.086,2101,117,273,2.2,5.2,0.429,53,19,220,69,254,229,228,228,101,93,93,121,103,103,99,78,53,425,416,423,316,325,351,213,309,320,336,336,336,247,234,219,288,281,293,5,"202954,1610612738",2019-20,4.4,7.2,3.4,1.0,0.718,0.282,0.501,0.068,0.248,0.262,0.251,0.205,0.433,0.42,0.58,0.897,0.103,0.538,0.462
40,203078,Bradley Beal,1610612764,WAS,26.0,46,16,30,0.348,35.5,111.6,113.4,113.4,116.6,118.3,118.3,-4.9,-4.9,-4.9,0.282,1.93,17.9,0.026,0.096,0.06,9.3,9.2,0.512,0.573,0.329,0.334,105.22,103.61,86.34,103.61,0.139,3527,459,1011,10.0,22.0,0.454,172,249,421,367,9,88,57,57,469,481,481,367,361,361,47,151,170,281,367,355,196,193,266,171,8,8,99,188,188,46,9,7,4,3,210,5,"203078,1610612764",2019-20,3.8,13.8,7.9,1.1,0.641,0.359,0.51,0.146,0.262,0.101,0.228,0.125,0.364,0.36,0.64,0.641,0.359,0.431,0.569
41,1629634,Brandon Clarke,1610612763,MEM,23.0,47,27,20,0.574,21.8,107.9,108.1,108.1,106.2,107.0,107.0,1.7,1.1,1.1,0.096,1.52,12.5,0.062,0.178,0.122,8.2,8.1,0.65,0.674,0.187,0.193,106.42,105.96,88.3,105.96,0.144,2256,243,390,5.2,8.3,0.623,159,113,303,188,215,238,236,236,212,217,217,187,207,207,290,237,341,118,106,105,131,132,31,29,196,193,51,80,80,37,89,154,95,170,33,5,"1629634,1610612763",2019-20,3.9,19.1,3.0,0.7,0.872,0.128,0.766,0.021,0.109,0.152,0.126,0.159,0.745,0.833,0.167,1.0,0.0,0.848,0.152
42,1629164,Brandon Goodwin,1610612737,ATL,24.0,26,9,17,0.346,13.6,96.1,94.9,94.9,109.5,107.5,107.5,-13.4,-12.6,-12.6,0.198,1.6,17.1,0.025,0.137,0.08,10.7,10.7,0.469,0.51,0.223,0.233,103.28,104.91,87.42,104.91,0.096,777,63,159,2.4,6.1,0.396,346,358,256,368,344,464,464,464,331,239,239,463,462,462,102,219,186,290,219,248,283,282,378,360,102,98,201,112,112,199,313,302,266,233,382,5,"1629164,1610612737",2019-20,3.1,8.8,3.5,1.0,0.541,0.459,0.462,0.069,0.399,0.139,0.139,0.15,0.393,0.2,0.8,0.609,0.391,0.349,0.651
43,1627742,Brandon Ingram,1610612740,NOP,22.0,47,18,29,0.383,34.1,108.5,110.5,110.5,110.9,113.1,113.1,-2.4,-2.5,-2.5,0.2,1.42,15.3,0.024,0.15,0.088,10.7,10.7,0.543,0.6,0.281,0.286,106.45,104.42,87.02,104.42,0.14,3490,401,847,8.5,18.0,0.473,159,215,408,331,31,201,139,139,383,423,423,300,304,304,101,269,245,305,179,214,287,283,165,101,28,32,50,140,140,43,20,20,18,18,148,5,"1627742,1610612740",2019-20,4.3,12.1,7.1,1.0,0.652,0.348,0.484,0.123,0.303,0.128,0.213,0.128,0.361,0.283,0.717,0.898,0.102,0.464,0.536
44,202688,Brandon Knight,1610612765,DET,28.0,17,3,14,0.176,14.9,103.9,103.9,103.9,115.5,114.6,114.6,-11.6,-10.7,-10.7,0.176,1.55,21.1,0.011,0.069,0.039,13.6,13.6,0.433,0.428,0.195,0.199,100.42,100.79,83.99,100.79,0.026,534,29,90,1.7,5.3,0.322,389,435,206,482,326,347,349,349,465,457,457,450,444,444,128,231,115,437,453,469,434,435,424,447,166,170,379,357,357,475,381,363,344,278,460,5,"202688,1610612765",2019-20,0.0,2.6,3.9,0.6,0.244,0.756,0.22,0.049,0.732,0.0,0.049,0.073,0.171,0.111,0.889,0.6,0.4,0.448,0.552
45,1628968,Brian Bowen II,1610612754,IND,21.0,3,2,1,0.667,3.2,110.8,104.5,104.5,106.6,100.0,100.0,4.2,4.5,4.5,0.0,0.0,0.0,0.0,0.1,0.045,0.0,0.0,0.25,0.25,0.16,0.168,97.95,104.1,86.75,104.1,0.013,22,1,4,0.3,1.3,0.25,474,450,12,106,485,121,325,325,222,58,58,140,124,124,484,472,484,464,349,442,1,1,480,487,296,284,480,157,157,484,475,483,477,463,477,5,"1628968,1610612754",2019-20,0.0,9.1,4.5,0.0,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
46,201572,Brook Lopez,1610612749,MIL,31.0,52,44,8,0.846,26.8,111.9,112.9,112.9,99.6,100.3,100.3,12.3,12.6,12.6,0.078,1.67,13.1,0.022,0.121,0.075,7.8,7.8,0.504,0.537,0.167,0.168,107.32,106.4,88.67,106.4,0.083,3097,204,476,3.9,9.2,0.429,74,1,116,22,145,80,68,68,48,63,63,37,36,36,348,199,318,321,276,279,115,116,290,296,269,286,30,70,70,263,124,110,158,141,293,5,"201572,1610612749",2019-20,0.9,7.5,2.9,0.5,0.492,0.508,0.478,0.058,0.391,0.053,0.13,0.094,0.42,0.682,0.318,1.0,0.0,0.794,0.206
47,1628971,Bruce Brown,1610612765,DET,23.0,54,18,36,0.333,27.9,105.6,105.9,105.9,108.7,110.1,110.1,-3.1,-4.2,-4.2,0.204,2.2,27.4,0.036,0.127,0.082,12.4,12.5,0.477,0.516,0.159,0.162,98.92,98.15,81.79,98.15,0.08,3087,179,407,3.3,7.5,0.44,19,215,480,376,130,301,299,299,302,345,345,315,346,346,96,107,55,204,252,239,386,386,363,344,304,314,456,480,480,276,149,146,202,190,249,5,"1628971,1610612765",2019-20,2.0,9.5,3.3,1.4,0.781,0.219,0.631,0.013,0.191,0.133,0.178,0.193,0.619,0.396,0.604,1.0,0.0,0.497,0.503
48,203998,Bruno Caboclo,1610612745,HOU,24.0,22,7,15,0.318,8.7,100.3,99.8,99.8,104.2,102.8,102.8,-3.9,-3.0,-3.0,0.079,1.43,11.5,0.076,0.136,0.104,8.0,8.0,0.435,0.441,0.158,0.163,106.52,107.53,89.61,107.53,0.072,427,28,69,1.3,3.1,0.406,360,388,220,402,419,424,425,425,142,101,101,334,314,314,343,265,373,91,222,149,124,123,422,439,310,311,48,43,43,321,382,379,394,384,358,5,"203998,1610612745",2019-20,0.9,10.3,1.4,0.9,0.638,0.362,0.774,0.065,0.194,0.065,0.032,0.113,0.71,0.708,0.292,1.0,0.0,0.75,0.25
49,1628981,Bruno Fernando,1610612737,ATL,21.0,45,13,32,0.289,12.2,100.3,102.4,102.4,105.0,104.8,104.8,-4.7,-2.4,-2.4,0.102,0.95,15.4,0.092,0.166,0.128,16.2,16.2,0.52,0.538,0.151,0.155,104.55,103.58,86.31,103.58,0.075,1183,77,152,1.7,3.4,0.507,187,294,450,425,373,423,383,383,166,148,148,349,300,300,269,392,242,56,135,100,470,471,236,286,347,352,134,191,191,304,291,309,343,369,100,5,"1628981,1610612737",2019-20,1.6,11.8,3.6,1.3,0.796,0.204,0.802,0.033,0.066,0.104,0.132,0.093,0.769,0.685,0.315,1.0,0.0,0.701,0.299
50,1627854,Bryn Forbes,1610612759,SAS,26.0,54,23,31,0.426,25.3,108.5,108.8,108.8,113.7,114.2,114.2,-5.2,-5.4,-5.4,0.106,2.19,15.0,0.009,0.071,0.04,6.9,6.8,0.528,0.553,0.186,0.19,100.48,100.13,83.44,100.13,0.062,2853,207,509,3.8,9.4,0.407,19,152,433,287,167,202,205,205,448,454,454,372,375,375,252,108,255,447,449,464,74,73,213,229,198,201,375,400,400,370,122,98,163,135,354,5,"1627854,1610612759",2019-20,3.6,3.0,1.7,0.9,0.352,0.648,0.278,0.134,0.623,0.173,0.099,0.142,0.144,0.699,0.301,0.919,0.081,0.831,0.169
51,1627741,Buddy Hield,1610612758,SAC,27.0,54,21,33,0.389,33.4,107.5,108.6,108.6,111.1,112.1,112.1,-3.6,-3.5,-3.5,0.155,1.32,13.7,0.028,0.125,0.075,10.4,10.3,0.542,0.563,0.259,0.266,101.04,100.09,83.41,100.09,0.102,3778,401,930,7.4,17.2,0.431,19,173,454,325,35,247,219,219,390,407,407,329,329,329,145,294,293,263,259,280,263,257,169,201,47,48,343,403,403,167,20,12,36,22,283,5,"1627741,1610612758",2019-20,4.4,6.3,2.1,1.0,0.423,0.577,0.352,0.136,0.564,0.152,0.084,0.16,0.216,0.407,0.593,0.705,0.295,0.561,0.439
52,203468,CJ McCollum,1610612757,POR,28.0,52,24,28,0.462,35.7,110.8,112.2,112.2,109.7,111.8,111.8,1.1,0.4,0.4,0.163,2.14,14.8,0.016,0.083,0.05,6.9,6.9,0.517,0.534,0.254,0.259,103.19,101.56,84.63,101.56,0.097,3923,440,986,8.5,19.0,0.446,74,142,397,253,8,120,88,88,338,396,396,210,225,225,137,114,259,384,417,416,77,77,246,303,53,57,205,316,316,192,12,9,19,15,230,5,"203468,1610612757",2019-20,4.3,9.9,2.3,1.2,0.629,0.371,0.542,0.192,0.379,0.154,0.079,0.124,0.35,0.213,0.787,0.707,0.293,0.37,0.63
53,101139,CJ Miles,1610612764,WAS,32.0,10,4,6,0.4,16.1,110.2,112.3,112.3,114.8,113.6,113.6,-4.6,-1.3,-1.3,0.091,3.0,14.6,0.021,0.05,0.034,4.9,4.8,0.415,0.472,0.169,0.175,110.01,109.54,91.28,109.54,0.048,366,19,59,1.9,5.9,0.322,425,419,94,312,306,135,85,85,456,443,443,347,269,269,302,27,264,327,478,479,34,34,433,414,255,255,6,22,22,435,398,388,324,247,461,5,"101139,1610612764",2019-20,2.5,3.8,3.8,0.5,0.407,0.593,0.25,0.031,0.516,0.141,0.234,0.188,0.219,0.75,0.25,0.909,0.091,0.842,0.158
54,1628997,Caleb Martin,1610612766,CHA,24.0,8,2,6,0.25,12.4,98.7,97.6,97.6,99.8,100.0,100.0,-1.1,-2.4,-2.4,0.077,1.25,13.5,0.019,0.102,0.06,10.8,10.8,0.36,0.392,0.137,0.143,98.81,99.3,82.75,99.3,0.018,206,8,25,1.0,3.1,0.32,440,450,94,453,368,439,450,450,54,58,58,264,301,301,355,311,303,357,340,357,292,292,467,466,406,395,459,442,442,479,432,422,418,385,463,5,"1628997,1610612766",2019-20,1.0,5.8,2.9,1.0,0.68,0.32,0.545,0.0,0.273,0.091,0.182,0.091,0.545,0.5,0.5,1.0,0.0,0.625,0.375
55,1628403,Caleb Swanigan,1610612757,POR,22.0,18,9,9,0.5,11.0,108.9,107.2,107.2,120.6,121.1,121.1,-11.6,-13.9,-13.9,0.103,0.7,20.3,0.106,0.237,0.172,29.1,29.0,0.5,0.495,0.132,0.137,104.02,104.63,87.19,104.63,0.037,431,18,36,1.0,2.0,0.5,381,358,130,219,392,181,263,263,483,491,491,451,468,468,265,437,129,38,38,29,499,499,300,385,425,422,166,129,129,457,402,407,418,430,108,5,"1628403,1610612757",2019-20,1.4,7.9,3.9,0.5,0.944,0.056,0.9,0.05,0.0,0.15,0.1,0.1,0.85,0.889,0.111,0.0,0.0,0.889,0.111
56,1629629,Cam Reddish,1610612737,ATL,20.0,48,12,36,0.25,26.0,102.3,103.6,103.6,111.6,112.5,112.5,-9.2,-8.9,-8.9,0.084,0.95,11.7,0.022,0.112,0.067,12.4,12.4,0.424,0.467,0.181,0.184,106.92,105.85,88.21,105.85,0.051,2741,153,434,3.2,9.0,0.353,142,309,480,453,157,383,354,354,405,417,417,420,420,420,326,393,369,319,298,316,379,380,430,419,213,219,40,84,84,425,184,130,210,143,440,5,"1629629,1610612737",2019-20,2.4,5.5,3.2,1.6,0.548,0.452,0.408,0.072,0.417,0.15,0.175,0.135,0.336,0.516,0.484,0.855,0.145,0.654,0.346
57,1629661,Cameron Johnson,1610612756,PHX,23.0,42,18,24,0.429,19.8,106.9,106.1,106.1,107.9,107.5,107.5,-1.0,-1.4,-1.4,0.079,1.73,12.6,0.041,0.101,0.07,7.3,7.3,0.546,0.565,0.155,0.16,103.76,104.3,86.92,104.3,0.075,1798,111,270,2.6,6.4,0.411,229,215,363,282,240,271,293,293,269,238,238,259,272,272,343,185,334,182,344,294,90,89,154,194,327,328,176,148,148,305,242,221,249,220,342,5,"1629661,1610612756",2019-20,3.4,3.2,2.0,0.6,0.307,0.693,0.234,0.055,0.674,0.191,0.092,0.178,0.178,0.658,0.342,0.986,0.014,0.874,0.126
58,1627747,Caris LeVert,1610612751,BKN,25.0,28,13,15,0.464,27.2,105.6,107.1,107.1,106.8,107.9,107.9,-1.2,-0.8,-0.8,0.209,1.35,16.5,0.03,0.089,0.06,12.2,12.2,0.457,0.491,0.268,0.275,104.81,103.58,86.32,103.58,0.086,1642,158,391,5.6,14.0,0.404,332,294,220,251,138,302,266,266,227,256,256,269,256,256,89,282,205,243,390,360,370,370,396,390,40,39,123,190,190,246,179,152,83,58,361,5,"1627747,1610612751",2019-20,4.3,13.0,4.9,1.4,0.721,0.279,0.548,0.047,0.288,0.164,0.164,0.143,0.501,0.325,0.675,0.61,0.39,0.399,0.601
59,2546,Carmelo Anthony,1610612757,POR,35.0,40,18,22,0.45,32.5,111.6,112.2,112.2,110.2,111.9,111.9,1.4,0.3,0.3,0.066,0.86,8.2,0.039,0.149,0.095,9.6,9.6,0.463,0.5,0.221,0.225,101.18,100.12,83.44,100.12,0.076,2710,230,556,5.8,13.9,0.414,249,215,336,259,47,91,89,89,363,401,401,199,230,230,407,403,444,195,182,183,213,213,386,373,110,112,331,402,402,299,98,80,80,59,330,5,"2546,1610612757",2019-20,2.1,6.8,3.9,1.1,0.718,0.282,0.581,0.276,0.274,0.093,0.145,0.103,0.306,0.423,0.577,0.909,0.091,0.539,0.461
60,1629035,Carsen Edwards,1610612738,BOS,21.0,33,23,10,0.697,9.0,95.2,94.6,94.6,101.9,99.5,99.5,-6.7,-4.9,-4.9,0.12,1.47,15.2,0.014,0.112,0.061,10.3,10.3,0.413,0.442,0.166,0.173,103.56,105.08,87.56,105.08,0.054,648,33,103,1.0,3.1,0.32,301,152,142,78,416,471,468,468,81,52,52,395,363,363,215,251,251,412,300,352,255,255,436,438,270,265,186,108,108,413,373,353,418,387,462,5,"1629035,1610612738",2019-20,0.9,1.5,1.9,0.6,0.398,0.602,0.292,0.188,0.594,0.063,0.115,0.177,0.104,0.5,0.5,0.684,0.316,0.606,0.394
61,1626224,Cedi Osman,1610612739,CLE,24.0,54,14,40,0.259,28.9,103.7,105.9,105.9,115.1,115.4,115.4,-11.3,-9.5,-9.5,0.115,1.66,17.4,0.016,0.104,0.059,10.5,10.4,0.542,0.553,0.16,0.164,101.57,100.39,83.66,100.39,0.065,3267,219,495,4.1,9.2,0.442,19,272,505,449,110,350,301,301,459,464,464,449,426,426,225,205,177,386,330,368,270,269,170,226,294,308,306,382,382,361,106,102,148,140,241,5,"1626224,1610612739",2019-20,2.5,6.6,2.8,0.9,0.477,0.523,0.412,0.041,0.51,0.143,0.077,0.132,0.371,0.533,0.467,0.899,0.101,0.699,0.301
62,1628990,Chandler Hutchison,1610612741,CHI,23.0,28,8,20,0.286,18.8,96.9,97.0,97.0,109.3,108.9,108.9,-12.4,-11.9,-11.9,0.077,0.96,9.9,0.032,0.18,0.101,10.3,10.3,0.491,0.521,0.183,0.188,104.99,105.15,87.62,105.15,0.086,1151,80,175,2.9,6.3,0.457,332,372,303,427,256,457,454,454,324,303,303,455,455,455,353,390,413,234,103,159,249,254,326,329,203,208,116,102,102,244,281,289,235,227,196,5,"1628990,1610612741",2019-20,4.1,11.6,5.6,1.4,0.783,0.217,0.624,0.009,0.165,0.216,0.211,0.202,0.615,0.618,0.382,1.0,0.0,0.675,0.325
63,202718,Chandler Parsons,1610612737,ATL,31.0,5,0,5,0.0,10.8,86.0,85.7,85.7,121.6,114.7,114.7,-35.5,-29.0,-29.0,0.1,1.0,12.5,0.015,0.12,0.06,12.5,12.5,0.389,0.389,0.15,0.155,109.46,112.87,94.06,112.87,0.038,126,5,18,1.0,3.6,0.278,456,495,78,495,395,490,487,487,487,460,460,492,486,486,274,360,338,402,279,362,389,391,454,468,351,350,7,12,12,455,447,434,418,358,473,5,"202718,1610612737",2019-20,0.0,1.6,0.8,0.0,0.222,0.778,0.143,0.0,0.857,0.0,0.0,0.214,0.143,0.0,1.0,1.0,0.0,0.8,0.2
64,1629718,Charles Brown Jr.,1610612737,ATL,23.0,10,1,9,0.1,4.0,108.8,106.9,106.9,73.8,73.0,73.0,35.0,33.9,33.9,0.077,0.67,7.7,0.04,0.048,0.043,11.5,11.5,0.395,0.472,0.231,0.254,102.91,104.41,87.01,104.41,0.078,87,6,19,0.6,1.9,0.316,425,473,130,491,471,187,272,272,6,6,6,7,6,6,355,439,450,186,480,457,339,331,451,415,90,66,215,141,141,292,441,430,452,440,465,5,"1629718,1610612737",2019-20,2.3,6.9,5.7,0.0,0.526,0.474,0.3,0.0,0.45,0.1,0.25,0.2,0.3,1.0,0.0,1.0,0.0,1.0,0.0
65,1627767,Cheick Diallo,1610612756,PHX,23.0,38,14,24,0.368,11.0,104.7,103.6,103.6,109.6,109.6,109.6,-4.9,-6.0,-6.0,0.079,0.77,10.9,0.058,0.214,0.136,14.2,14.3,0.674,0.707,0.164,0.169,101.57,102.13,85.11,102.13,0.124,889,81,121,2.1,3.2,0.669,270,272,363,347,393,328,355,355,337,329,329,365,389,389,343,426,386,127,58,84,446,448,16,17,283,281,307,272,272,75,278,342,300,381,15,5,"1627767,1610612756",2019-20,1.9,16.2,3.7,0.9,0.983,0.017,0.829,0.083,0.016,0.088,0.155,0.15,0.746,0.825,0.175,1.0,0.0,0.827,0.173
66,1629002,Chimezie Metu,1610612759,SAS,22.0,15,7,8,0.467,4.3,105.6,100.7,100.7,100.3,97.7,97.7,5.3,3.0,3.0,0.132,1.67,12.2,0.129,0.209,0.168,7.3,7.4,0.552,0.584,0.221,0.233,97.43,101.07,84.23,101.07,0.194,139,16,29,1.1,1.9,0.552,397,388,116,248,465,303,410,410,62,40,40,119,160,160,190,199,354,11,65,32,91,95,138,143,112,100,484,341,341,5,407,416,414,438,62,5,"1629002,1610612759",2019-20,1.4,17.3,3.6,1.4,1.0,0.0,0.842,0.211,0.0,0.053,0.158,0.158,0.632,0.75,0.25,0.0,0.0,0.75,0.25
67,1628449,Chris Boucher,1610612761,TOR,27.0,47,34,13,0.723,12.9,108.2,108.5,108.5,102.1,103.0,103.0,6.1,5.4,5.4,0.051,1.0,6.6,0.122,0.177,0.15,6.6,6.6,0.511,0.566,0.187,0.193,102.26,101.65,84.71,101.65,0.123,1287,103,223,2.2,4.7,0.462,159,40,186,64,359,219,224,224,89,107,107,101,111,111,443,360,467,19,109,54,67,67,267,190,195,191,270,305,305,84,254,259,291,305,177,5,"1628449,1610612761",2019-20,2.6,12.1,5.5,1.1,0.637,0.363,0.545,0.02,0.222,0.114,0.232,0.185,0.525,0.691,0.309,1.0,0.0,0.757,0.243
68,1629185,Chris Chiozza,1610612751,BKN,24.0,14,4,10,0.286,10.4,105.2,104.0,104.0,86.1,86.4,86.4,19.1,17.6,17.6,0.321,3.4,39.1,0.0,0.124,0.06,11.5,11.5,0.395,0.395,0.15,0.155,104.53,104.9,87.42,104.9,0.093,321,13,43,0.9,3.1,0.302,403,419,142,427,400,315,345,345,15,17,17,17,19,19,29,18,7,464,261,365,334,338,450,464,350,351,136,115,115,207,417,401,430,391,467,5,"1629185,1610612751",2019-20,3.1,3.1,0.9,1.2,0.512,0.488,0.294,0.0,0.706,0.294,0.0,0.235,0.294,0.4,0.6,0.875,0.125,0.692,0.308
69,1629598,Chris Clemons,1610612745,HOU,22.0,28,18,10,0.643,8.8,101.8,101.1,101.1,110.9,109.0,109.0,-9.1,-7.9,-7.9,0.146,1.24,12.7,0.011,0.073,0.042,10.3,10.3,0.536,0.547,0.24,0.247,104.6,105.88,88.23,105.88,0.08,541,50,124,1.8,4.4,0.403,332,215,142,134,418,395,406,406,386,306,306,418,406,406,158,317,327,440,445,461,253,256,188,252,70,74,133,83,83,280,340,339,335,320,362,5,"1629598,1610612745",2019-20,2.0,5.5,2.8,0.7,0.25,0.75,0.245,0.029,0.712,0.079,0.043,0.209,0.216,0.294,0.706,0.545,0.455,0.46,0.54
70,101108,Chris Paul,1610612760,OKC,34.0,54,33,21,0.611,31.8,113.9,113.9,113.9,107.8,107.4,107.4,6.0,6.5,6.5,0.316,3.19,28.9,0.011,0.145,0.08,9.0,9.1,0.549,0.607,0.222,0.227,100.34,100.52,83.76,100.52,0.151,3601,329,679,6.1,12.6,0.485,19,48,324,159,61,38,49,49,268,234,234,102,93,93,31,22,43,435,194,250,179,181,146,92,104,111,384,374,374,29,46,47,68,77,137,5,"101108,1610612760",2019-20,2.0,7.2,5.2,0.2,0.642,0.358,0.513,0.238,0.281,0.078,0.206,0.141,0.274,0.141,0.859,0.341,0.659,0.195,0.805
71,1629735,Chris Silva,1610612748,MIA,23.0,37,24,13,0.649,7.8,109.1,106.8,106.8,107.6,107.6,107.6,1.5,-0.8,-0.8,0.093,0.6,13.3,0.174,0.176,0.175,22.2,22.6,0.631,0.666,0.159,0.166,101.35,102.38,85.31,102.38,0.081,614,41,65,1.1,1.8,0.631,276,142,186,126,432,176,274,274,259,246,246,197,255,255,295,448,308,2,111,26,496,497,38,31,305,297,321,254,254,271,359,384,412,446,27,5,"1629735,1610612748",2019-20,0.8,12.7,7.3,1.8,0.969,0.031,0.726,0.035,0.0,0.044,0.274,0.195,0.69,0.683,0.317,0.0,0.0,0.683,0.317
72,1626174,Christian Wood,1610612765,DET,24.0,53,19,34,0.358,19.1,109.4,110.0,110.0,105.5,106.9,106.9,3.9,3.1,3.1,0.067,0.7,7.8,0.077,0.212,0.147,11.1,11.0,0.62,0.66,0.211,0.218,101.62,100.71,83.93,100.71,0.151,2131,208,368,3.9,6.9,0.565,53,193,467,354,250,167,162,162,183,213,213,144,154,154,398,436,448,83,60,59,309,304,43,35,124,124,301,364,364,28,120,167,157,204,57,5,"1626174,1610612765",2019-20,2.9,14.8,7.7,1.0,0.717,0.283,0.566,0.034,0.202,0.103,0.232,0.158,0.532,0.714,0.286,0.9,0.1,0.75,0.25
73,203991,Clint Capela,1610612737,ATL,25.0,39,22,17,0.564,32.8,109.0,110.0,110.0,106.5,107.4,107.4,2.5,2.5,2.5,0.056,0.76,8.8,0.118,0.265,0.191,11.6,11.6,0.629,0.626,0.156,0.158,105.61,104.64,87.2,104.64,0.143,2784,244,388,6.3,9.9,0.629,258,165,256,197,44,180,163,163,218,232,232,171,168,168,430,427,435,22,23,16,343,342,39,56,322,339,81,128,128,39,86,156,62,124,28,5,"203991,1610612737",2019-20,2.8,17.5,3.8,1.4,1.0,0.0,0.899,0.004,0.0,0.144,0.101,0.153,0.895,0.803,0.197,0.0,0.0,0.803,0.197
74,1629632,Coby White,1610612741,CHI,20.0,55,19,36,0.345,24.3,101.4,102.2,102.2,108.2,108.2,108.2,-6.9,-6.0,-6.0,0.155,1.65,15.5,0.017,0.13,0.069,9.4,9.4,0.452,0.477,0.223,0.228,102.7,102.28,85.23,102.28,0.076,2847,223,602,4.1,10.9,0.37,2,193,480,369,185,402,386,386,287,276,276,399,390,390,146,207,236,378,243,302,202,202,402,406,103,109,234,259,259,300,102,70,149,107,423,5,"1629632,1610612741",2019-20,4.3,7.3,2.9,1.7,0.518,0.482,0.408,0.069,0.48,0.201,0.111,0.203,0.34,0.28,0.72,0.786,0.214,0.502,0.498
75,1628998,Cody Martin,1610612766,CHA,24.0,37,11,26,0.297,16.0,105.8,104.7,104.7,108.2,108.1,108.1,-2.4,-3.4,-3.4,0.124,2.0,21.3,0.043,0.136,0.086,10.6,10.6,0.482,0.516,0.13,0.135,99.67,100.25,83.54,100.25,0.073,1231,61,141,1.6,3.8,0.433,276,323,381,423,309,296,321,321,284,267,267,299,328,328,203,134,113,171,220,222,282,278,350,342,435,426,426,393,393,312,318,321,351,354,277,5,"1628998,1610612766",2019-20,3.1,7.5,4.8,0.4,0.617,0.383,0.566,0.012,0.253,0.229,0.181,0.235,0.554,0.574,0.426,0.929,0.071,0.656,0.344
